"geo_area_name","geo_area_name1"
"Alabama",0
"Alaska",1
"Arizona",2
"Arkansas",3
"Atlanta-Sandy Springs-Roswell, GA Metro Area",4
"Austin-Round Rock, TX Metro Area",5
"Baltimore-Columbia-Towson, MD Metro Area",6
"Birmingham-Hoover, AL Metro Area",7
"Boston-Cambridge-Newton, MA-NH Metro Area",8
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",9
"California",10
"Charlotte-Concord-Gastonia, NC-SC Metro Area",11
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",12
"Cincinnati, OH-KY-IN Metro Area",13
"Cleveland-Elyria, OH Metro Area",14
"Colorado",15
"Columbus, OH Metro Area",16
"Connecticut",17
"Dallas-Fort Worth-Arlington, TX Metro Area",18
"Delaware",19
"Denver-Aurora-Lakewood, CO Metro Area",20
"Detroit-Warren-Dearborn, MI Metro Area",21
"District of Columbia",22
"Florida",23
"Georgia",24
"Hartford-West Hartford-East Hartford, CT Metro Area",25
"Hawaii",26
"Houston-The Woodlands-Sugar Land, TX Metro Area",27
"Idaho",28
"Illinois",29
"Indiana",30
"Indianapolis-Carmel-Anderson, IN Metro Area",31
"Iowa",32
"Jacksonville, FL Metro Area",33
"Kansas",34
"Kansas City, MO-KS Metro Area",35
"Kentucky",36
"Las Vegas-Henderson-Paradise, NV Metro Area",37
"Los Angeles-Long Beach-Anaheim, CA Metro Area",38
"Louisiana",39
"Louisville/Jefferson County, KY-IN Metro Area",40
"Maine",41
"Maryland",42
"Massachusetts",43
"Memphis, TN-MS-AR Metro Area",44
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",45
"Michigan",46
"Milwaukee-Waukesha-West Allis, WI Metro Area",47
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",48
"Minnesota",49
"Mississippi",50
"Missouri",51
"Montana",52
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",53
"Nebraska",54
"Nevada",55
"New Hampshire",56
"New Jersey",57
"New Mexico",58
"New Orleans-Metairie, LA Metro Area",59
"New York",60
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",61
"North Carolina",62
"North Dakota",63
"Ohio",64
"Oklahoma",65
"Oklahoma City, OK Metro Area",66
"Oregon",67
"Orlando-Kissimmee-Sanford, FL Metro Area",68
"Pennsylvania",69
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",70
"Phoenix-Mesa-Scottsdale, AZ Metro Area",71
"Pittsburgh, PA Metro Area",72
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",73
"Providence-Warwick, RI-MA Metro Area",74
"Raleigh, NC Metro Area",75
"Rhode Island",76
"Richmond, VA Metro Area",77
"Riverside-San Bernardino-Ontario, CA Metro Area",78
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",79
"Salt Lake City, UT Metro Area",80
"San Antonio-New Braunfels, TX Metro Area",81
"San Diego-Carlsbad, CA Metro Area",82
"San Francisco-Oakland-Hayward, CA Metro Area",83
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",84
"Seattle-Tacoma-Bellevue, WA Metro Area",85
"South Carolina",86
"South Dakota",87
"St. Louis, MO-IL Metro Area",88
"Tampa-St. Petersburg-Clearwater, FL Metro Area",89
"Tennessee",90
"Texas",91
"United States",92
"Utah",93
"Vermont",94
"Virginia",95
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",96
"Washington",97
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",98
"West Virginia",99
"Wisconsin",100
"Wyoming",101
